0.000	2.331
0.002	2.643
0.004	2.899
0.006	3.036
0.008	3.033
0.010	2.872
0.012	2.531
0.014	2.045
0.016	1.475
0.018	0.905
0.020	0.436
0.022	0.117
0.024	-0.094
0.026	-0.268
0.028	-0.440
0.030	-0.596
0.032	-0.706
0.034	-0.744
0.036	-0.697
0.038	-0.592
0.040	-0.469
0.042	-0.359
0.044	-0.289
0.046	-0.263
0.048	-0.245
0.050	-0.190
0.052	-0.120
0.054	-0.083
0.056	-0.081
0.058	-0.105
0.060	-0.160
0.062	-0.230
0.064	-0.282
0.066	-0.311
0.068	-0.298
0.070	-0.239
0.072	-0.189
0.074	-0.184
0.076	-0.207
0.078	-0.233
0.080	-0.253
0.082	-0.264
0.084	-0.260
0.086	-0.244
0.088	-0.224
0.090	-0.203
0.092	-0.181
0.094	-0.155
0.096	-0.130
0.098	-0.110
0.100	-0.093
0.102	-0.075
0.104	-0.055
0.106	-0.039
0.108	-0.032
0.110	-0.026
0.112	-0.016
0.114	-0.007
0.116	0.005
0.118	0.020
0.120	0.036
0.122	0.050
0.124	0.062
0.126	0.074
0.128	0.085
0.130	0.091
0.132	0.091
0.134	0.084
0.136	0.075
0.138	0.070
0.140	0.071
0.142	0.073
0.144	0.078
0.146	0.085
0.148	0.093
0.150	0.095
0.152	0.090
0.154	0.081
0.156	0.072
0.158	0.067
0.160	0.066
0.162	0.066
0.164	0.065
0.166	0.068
0.168	0.080
0.170	0.096
0.172	0.110
0.174	0.122
0.176	0.133
0.178	0.143
0.180	0.148
0.182	0.148
0.184	0.146
0.186	0.149
0.188	0.157
0.190	0.167
0.192	0.179
0.194	0.196
0.196	0.212
0.198	0.225
0.200	0.235
0.202	0.246
0.204	0.258
0.206	0.270
0.208	0.283
0.210	0.294
0.212	0.301
0.214	0.305
0.216	0.308
0.218	0.312
0.220	0.315
0.222	0.316
0.224	0.315
0.226	0.315
0.228	0.314
0.230	0.319
0.232	0.328
0.234	0.337
0.236	0.347
0.238	0.360
0.240	0.373
0.242	0.386
0.244	0.398
0.246	0.408
0.248	0.415
0.250	0.422
0.252	0.431
0.254	0.443
0.256	0.458
0.258	0.474
0.260	0.488
0.262	0.495
0.264	0.498
0.266	0.505
0.268	0.518
0.270	0.532
0.272	0.544
0.274	0.550
0.276	0.554
0.278	0.556
0.280	0.560
0.282	0.567
0.284	0.575
0.286	0.580
0.288	0.581
0.290	0.581
0.292	0.583
0.294	0.585
0.296	0.587
0.298	0.587
0.300	0.584
0.302	0.578
0.304	0.570
0.306	0.563
0.308	0.554
0.310	0.541
0.312	0.524
0.314	0.504
0.316	0.486
0.318	0.471
0.320	0.456
0.322	0.439
0.324	0.418
0.326	0.397
0.328	0.376
0.330	0.355
0.332	0.333
0.334	0.311
0.336	0.292
0.338	0.275
0.340	0.259
0.342	0.241
0.344	0.219
0.346	0.198
0.348	0.179
0.350	0.161
0.352	0.145
0.354	0.129
0.356	0.110
0.358	0.095
0.360	0.084
0.362	0.070
0.364	0.057
0.366	0.046
0.368	0.037
0.370	0.030
0.372	0.023
0.374	0.015
0.376	0.009
0.378	0.007
0.380	0.005
0.382	-0.000
0.384	-0.008
0.386	-0.015
0.388	-0.019
0.390	-0.021
0.392	-0.024
0.394	-0.025
0.396	-0.026
0.398	-0.027
0.400	-0.027
0.402	-0.026
0.404	-0.028
0.406	-0.031
0.408	-0.033
0.410	-0.034
0.412	-0.034
0.414	-0.038
0.416	-0.042
0.418	-0.044
0.420	-0.042
0.422	-0.038
0.424	-0.033
0.426	-0.027
0.428	-0.024
0.430	-0.025
0.432	-0.026
0.434	-0.026
0.436	-0.027
0.438	-0.025
0.440	-0.020
0.442	-0.018
0.444	-0.017
0.446	-0.013
0.448	-0.008
0.450	-0.007
0.452	-0.012
0.454	-0.017
0.456	-0.015
0.458	-0.009
0.460	-0.006
0.462	-0.006
0.464	-0.004
0.466	-0.000
0.468	0.000
0.470	0.000
0.472	0.002
0.474	0.007
0.476	0.013
0.478	0.016
0.480	0.018
0.482	0.018
0.484	0.018
0.486	0.016
0.488	0.013
0.490	0.011
0.492	0.009
0.494	0.008
0.496	0.006
0.498	0.000
0.500	-0.003
0.502	0.000
0.504	0.006
0.506	0.009
0.508	0.009
0.510	0.009
0.512	0.008
0.514	0.007
0.516	0.004
0.518	0.001
0.520	0.002
0.522	0.005
0.524	0.009
0.526	0.011
0.528	0.008
0.530	0.003
0.532	0.001
0.534	0.003
0.536	0.006
0.538	0.006
0.540	0.002
0.542	-0.007
0.544	-0.015
0.546	-0.015
0.548	-0.009
0.550	-0.003
0.552	-0.003
0.554	-0.005
0.556	-0.007
0.558	-0.009
0.560	-0.010
0.562	-0.011
0.564	-0.016
0.566	-0.023
0.568	-0.023
0.570	-0.019
0.572	-0.018
0.574	-0.020
0.576	-0.025
0.578	-0.028
0.580	-0.029
0.582	-0.029
0.584	-0.032
0.586	-0.033
0.588	-0.034
0.590	-0.036
0.592	-0.037
0.594	-0.037
0.596	-0.038
0.598	-0.040
0.600	-0.042
0.602	-0.043
0.604	-0.045
0.606	-0.048
0.608	-0.054
0.610	-0.056
0.612	-0.053
0.614	-0.055
0.616	-0.059
0.618	-0.063
0.620	-0.065
0.622	-0.065
0.624	-0.066
0.626	-0.069
0.628	-0.071
0.630	-0.072
0.632	-0.074
0.634	-0.074
0.636	-0.074
0.638	-0.074
0.640	-0.074
0.642	-0.074
0.644	-0.075
0.646	-0.077
0.648	-0.078
0.650	-0.077
0.652	-0.079
0.654	-0.080
0.656	-0.077
0.658	-0.074
0.660	-0.077
0.662	-0.084
0.664	-0.088
0.666	-0.085
0.668	-0.080
0.670	-0.080
0.672	-0.082
0.674	-0.087
0.676	-0.093
0.678	-0.096
0.680	-0.098
0.682	-0.099
0.684	-0.094
0.686	-0.088
0.688	-0.085
0.690	-0.086
0.692	-0.088
0.694	-0.089
0.696	-0.093
0.698	-0.095
0.700	-0.089
0.702	-0.082
0.704	-0.081
0.706	-0.079
0.708	-0.077
0.710	-0.075
0.712	-0.073
0.714	-0.070
0.716	-0.066
0.718	-0.063
0.720	-0.064
0.722	-0.062
